,county_fips_code,never,rarely,sometimes,frequently,always
1112,27027,0.092,0.121,0.138,0.23,0.419
1113,01071,0.092,0.089,0.11,0.249,0.46
1114,20207,0.092,0.175,0.171,0.247,0.314
1115,51083,0.092,0.028,0.072,0.165,0.643
1116,21021,0.092,0.037,0.112,0.161,0.598
1117,19045,0.092,0.13,0.079,0.269,0.43
1118,12131,0.092,0.06,0.092,0.244,0.512
1119,18093,0.092,0.117,0.109,0.191,0.491
1120,49029,0.092,0.155,0.053,0.37,0.33
1121,40087,0.092,0.099,0.068,0.197,0.545
1122,27031,0.184,0.02,0.038,0.257,0.5
1123,51580,0.184,0.017,0.133,0.188,0.478
1124,13143,0.184,0.123,0.165,0.184,0.345
1125,27073,0.184,0.096,0.248,0.179,0.293
1126,31179,0.245,0.12,0.155,0.141,0.34
1127,38065,0.181,0.217,0.102,0.28,0.221
1128,29221,0.181,0.092,0.118,0.191,0.418
1129,39141,0.181,0.103,0.101,0.168,0.447
1130,29021,0.121,0.183,0.175,0.219,0.302
1131,30081,0.121,0.177,0.114,0.195,0.393
1132,21189,0.121,0.058,0.157,0.282,0.382
1133,31117,0.121,0.147,0.115,0.257,0.361
1134,47151,0.121,0.144,0.154,0.219,0.362
1135,47011,0.121,0.098,0.126,0.282,0.373
1136,47085,0.121,0.095,0.156,0.267,0.36
1137,19157,0.121,0.145,0.187,0.164,0.383
1138,05131,0.121,0.142,0.157,0.208,0.372
1139,48165,0.121,0.034,0.033,0.176,0.636
1140,49047,0.121,0.269,0.046,0.389,0.175
1141,21055,0.121,0.117,0.29,0.153,0.319
1142,55039,0.121,0.155,0.158,0.244,0.322
1143,39145,0.121,0.096,0.242,0.156,0.387
1144,48005,0.121,0.064,0.079,0.2,0.536
1145,38071,0.242,0.25,0.138,0.175,0.195
1146,18155,0.089,0.125,0.209,0.234,0.344
1147,19047,0.089,0.045,0.141,0.064,0.66
1148,01045,0.089,0.113,0.118,0.22,0.46
1149,48289,0.089,0.078,0.111,0.192,0.531
1150,47139,0.089,0.069,0.15,0.24,0.452
1151,13023,0.089,0.031,0.117,0.256,0.508
1152,47181,0.089,0.215,0.136,0.147,0.414
1153,40063,0.089,0.037,0.146,0.213,0.514
1154,13045,0.089,0.133,0.154,0.168,0.457
1155,39087,0.089,0.097,0.185,0.23,0.399
1156,39093,0.089,0.097,0.099,0.207,0.508
1157,22023,0.089,0.127,0.079,0.201,0.505
1158,31083,0.089,0.158,0.102,0.302,0.348
1159,27131,0.089,0.038,0.117,0.301,0.454
1160,20013,0.089,0.149,0.183,0.197,0.382
1161,29127,0.178,0.093,0.212,0.185,0.332
1162,40117,0.178,0.085,0.159,0.213,0.365
1163,27115,0.178,0.143,0.074,0.242,0.364
1164,48087,0.239,0.142,0.176,0.16,0.284
1165,46003,0.239,0.073,0.236,0.15,0.302
1166,47039,0.175,0.171,0.168,0.168,0.318
1167,39159,0.175,0.018,0.099,0.245,0.463
1168,13285,0.175,0.031,0.119,0.178,0.497
1169,55071,0.175,0.089,0.259,0.133,0.345
1170,18031,0.175,0.083,0.101,0.204,0.437
1171,47045,0.175,0.17,0.12,0.204,0.331
1172,16053,0.175,0.219,0.096,0.167,0.343
1173,13237,0.059,0.093,0.118,0.214,0.516
1174,55099,0.059,0.081,0.079,0.15,0.631
1175,47013,0.059,0.075,0.204,0.109,0.554
1176,18015,0.059,0.104,0.17,0.22,0.447
1177,51147,0.059,0.009,0.138,0.154,0.64
1178,55017,0.059,0.098,0.184,0.246,0.414
1179,05059,0.059,0.086,0.079,0.216,0.56
1180,13003,0.059,0.1,0.179,0.217,0.445
1181,05035,0.059,0.017,0.11,0.306,0.508
1182,48387,0.059,0.136,0.098,0.254,0.452
1183,39117,0.059,0.094,0.075,0.31,0.462
1184,13231,0.059,0.06,0.147,0.192,0.542
1185,17021,0.059,0.057,0.091,0.19,0.603
1186,51091,0.059,0.041,0.103,0.197,0.599
1187,18087,0.059,0.082,0.171,0.236,0.452
1188,48265,0.059,0.149,0.167,0.154,0.472
1189,26109,0.059,0.073,0.068,0.253,0.547
1190,21033,0.059,0.067,0.26,0.177,0.438
1191,05147,0.059,0.048,0.208,0.231,0.454
1192,32033,0.059,0.016,0.208,0.421,0.296
1193,40147,0.118,0.183,0.162,0.192,0.345
1194,30053,0.118,0.174,0.118,0.188,0.402
1195,16001,0.118,0.078,0.084,0.194,0.526
1196,48097,0.118,0.026,0.056,0.207,0.594
1197,30077,0.118,0.144,0.069,0.14,0.53
1198,30025,0.118,0.199,0.146,0.296,0.24
1199,17189,0.118,0.046,0.053,0.327,0.456
1200,29121,0.118,0.127,0.158,0.258,0.338
1201,19085,0.118,0.044,0.094,0.178,0.565
1202,47073,0.118,0.146,0.132,0.196,0.407
1203,18167,0.118,0.064,0.102,0.25,0.466
1204,08113,0.043,0.058,0.074,0.26,0.565
1205,21085,0.043,0.042,0.134,0.154,0.627
1206,36005,0.043,0.013,0.066,0.136,0.742
1207,51085,0.043,0.052,0.087,0.25,0.568
1208,48213,0.043,0.072,0.127,0.197,0.56
1209,35017,0.043,0.031,0.15,0.205,0.572
1210,06095,0.043,0.046,0.035,0.148,0.728
1211,26015,0.043,0.121,0.121,0.211,0.504
1212,41059,0.043,0.01,0.081,0.155,0.71
1213,08067,0.043,0.02,0.122,0.274,0.541
1214,08053,0.043,0.05,0.117,0.271,0.519
1215,26039,0.043,0.05,0.061,0.181,0.666
1216,26043,0.043,0.065,0.127,0.249,0.516
1217,02122,0.043,0.047,0.051,0.197,0.662
1218,13021,0.043,0.094,0.176,0.201,0.487
1219,48319,0.043,0.091,0.163,0.247,0.456
1220,25011,0.043,0.011,0.028,0.156,0.762
1221,18089,0.043,0.057,0.088,0.219,0.592
1222,13141,0.043,0.111,0.102,0.168,0.575
1223,51023,0.043,0.079,0.106,0.221,0.551
1224,40017,0.043,0.073,0.103,0.309,0.472
1225,48311,0.043,0.002,0.21,0.203,0.542
1226,02180,0.086,0.061,0.009,0.544,0.3
1227,31177,0.086,0.116,0.15,0.261,0.386
1228,47075,0.086,0.026,0.169,0.155,0.565
1229,45051,0.086,0.052,0.081,0.19,0.591
1230,22011,0.086,0.069,0.169,0.191,0.486
1231,05065,0.086,0.121,0.133,0.23,0.43
1232,22127,0.086,0.106,0.13,0.236,0.443
1233,48203,0.086,0.037,0.088,0.19,0.599
1234,17047,0.086,0.148,0.233,0.306,0.228
1235,47173,0.086,0.145,0.167,0.181,0.421
1236,17191,0.086,0.142,0.128,0.3,0.345
1237,37159,0.086,0.065,0.131,0.175,0.542
1238,31073,0.086,0.12,0.115,0.347,0.333
1239,22043,0.086,0.041,0.109,0.229,0.535
1240,29073,0.086,0.207,0.168,0.135,0.404
1241,32009,0.086,0.004,0.006,0.032,0.872
1242,38091,0.172,0.061,0.302,0.182,0.283
1243,30019,0.172,0.244,0.186,0.269,0.129
1244,30105,0.172,0.235,0.187,0.291,0.115
1245,38059,0.172,0.235,0.096,0.293,0.205
1246,30057,0.172,0.113,0.105,0.21,0.4
1247,38047,0.172,0.156,0.104,0.295,0.272
1248,45005,0.172,0.211,0.012,0.22,0.384
1249,48001,0.172,0.104,0.095,0.088,0.541
1250,38015,0.172,0.233,0.091,0.297,0.207
1251,19197,0.172,0.299,0.173,0.125,0.232
1252,13129,0.172,0.1,0.201,0.157,0.369
1253,21137,0.172,0.054,0.093,0.172,0.509
1254,30045,0.233,0.11,0.17,0.139,0.349
1255,40047,0.233,0.103,0.127,0.28,0.258
1256,46073,0.233,0.073,0.185,0.184,0.326
1257,19029,0.341,0.07,0.124,0.238,0.227
1258,40093,0.169,0.072,0.212,0.285,0.261
1259,27149,0.169,0.126,0.117,0.192,0.397
1260,47005,0.169,0.109,0.206,0.21,0.306
1261,56027,0.169,0.191,0.177,0.222,0.241
1262,30085,0.169,0.246,0.178,0.261,0.146
1263,39073,0.169,0.137,0.21,0.104,0.38
1264,45011,0.169,0.067,0.035,0.281,0.447
1265,38051,0.169,0.128,0.136,0.275,0.291
1266,47115,0.115,0.122,0.135,0.247,0.381
1267,47019,0.115,0.031,0.151,0.215,0.487
1268,19155,0.115,0.083,0.147,0.264,0.39
1269,46075,0.115,0.03,0.101,0.293,0.462
1270,38045,0.115,0.07,0.193,0.307,0.315
1271,48483,0.23,0.139,0.158,0.126,0.346
1272,29129,0.23,0.13,0.216,0.162,0.261
1273,49023,0.335,0.023,0.079,0.193,0.369
1274,21049,0.083,0.093,0.11,0.233,0.48
1275,31061,0.083,0.168,0.083,0.288,0.378
1276,51155,0.083,0.055,0.166,0.173,0.523
1277,45027,0.083,0.147,0.128,0.157,0.486
1278,47125,0.083,0.063,0.203,0.228,0.423
1279,42065,0.083,0.046,0.142,0.197,0.531
1280,01003,0.083,0.059,0.098,0.323,0.436
1281,29195,0.083,0.23,0.112,0.186,0.389
1282,54095,0.083,0.056,0.137,0.272,0.452
1283,27171,0.083,0.109,0.162,0.259,0.387
1284,13097,0.083,0.037,0.09,0.198,0.591
1285,18029,0.083,0.1,0.168,0.277,0.371
1286,40119,0.083,0.068,0.129,0.207,0.514
1287,53071,0.083,0.022,0.061,0.193,0.641
1288,48329,0.083,0.044,0.066,0.219,0.588
1289,16071,0.083,0.173,0.153,0.185,0.406
1290,08087,0.083,0.161,0.116,0.245,0.396
1291,18077,0.083,0.219,0.218,0.225,0.255
1292,23001,0.083,0.099,0.041,0.199,0.577
1293,39079,0.166,0.141,0.247,0.105,0.341
1294,47051,0.166,0.092,0.13,0.201,0.411
1295,20055,0.166,0.089,0.163,0.239,0.343
1296,27167,0.166,0.148,0.239,0.096,0.352
1297,16083,0.166,0.222,0.101,0.177,0.335
1298,46015,0.163,0.075,0.168,0.264,0.33
1299,17069,0.163,0.072,0.235,0.191,0.34
1300,20039,0.163,0.118,0.211,0.235,0.273
1301,31051,0.163,0.16,0.131,0.162,0.383
1302,29185,0.163,0.145,0.182,0.279,0.23
1303,20025,0.163,0.13,0.126,0.232,0.348
1304,29175,0.163,0.088,0.145,0.194,0.41
1305,47025,0.163,0.114,0.091,0.236,0.397
1306,55001,0.163,0.189,0.227,0.213,0.208
1307,36027,0.007,0.009,0.031,0.099,0.854
1308,51610,0.007,0.033,0.038,0.158,0.765
1309,41003,0.007,0.007,0.059,0.156,0.77
1310,48141,0.007,0.007,0.033,0.075,0.877
1311,06113,0.007,0.005,0.04,0.156,0.791
1312,23013,0.007,0.01,0.111,0.248,0.625
1313,24001,0.007,0.01,0.035,0.213,0.736
1314,36095,0.007,0.02,0.04,0.108,0.825
1315,48021,0.007,0.02,0.084,0.161,0.729
1316,37037,0.007,0.025,0.063,0.139,0.766
1317,48091,0.007,0.044,0.063,0.146,0.74
1318,51097,0.007,0.041,0.149,0.191,0.612
1319,35039,0.007,0.054,0.102,0.162,0.675
1320,34019,0.007,0.038,0.065,0.085,0.804
1321,48451,0.007,0.038,0.071,0.271,0.613
1322,13179,0.007,0.099,0.066,0.215,0.614
1323,44001,0.007,0.003,0.02,0.143,0.827
1324,42069,0.007,0.006,0.039,0.106,0.843
1325,17037,0.007,0.012,0.034,0.191,0.756
1326,51800,0.007,0.048,0.171,0.208,0.565
1327,12087,0.007,0.001,0.014,0.159,0.819
1328,13183,0.014,0.119,0.086,0.159,0.621
1329,53003,0.014,0.029,0.115,0.32,0.522
1330,26017,0.014,0.055,0.103,0.202,0.627
1331,42017,0.014,0.018,0.032,0.131,0.805
1332,35019,0.014,0.049,0.072,0.098,0.766
1333,41023,0.014,0.062,0.132,0.12,0.671
1334,36111,0.014,0.023,0.045,0.1,0.818
1335,37083,0.014,0.007,0.068,0.2,0.711
1336,37089,0.014,0.028,0.042,0.201,0.715
1337,25023,0.014,0.017,0.045,0.112,0.812
1338,48463,0.014,0.022,0.136,0.081,0.747
1339,19103,0.014,0.044,0.069,0.2,0.673
1340,48395,0.014,0.041,0.055,0.334,0.555
1341,42009,0.014,0.111,0.1,0.205,0.57
1342,51107,0.014,0.012,0.038,0.173,0.763
1343,42035,0.014,0.024,0.077,0.19,0.696
1344,51081,0.014,0.002,0.145,0.158,0.681
1345,36021,0.014,0.004,0.029,0.104,0.848
1346,42077,0.014,0.004,0.053,0.103,0.826
1347,24013,0.014,0.008,0.062,0.17,0.746
1348,50003,0.028,0.058,0.061,0.084,0.77
1349,06017,0.028,0.042,0.072,0.183,0.675
1350,39133,0.028,0.078,0.126,0.213,0.555
1351,06021,0.028,0.026,0.146,0.206,0.594
1352,24021,0.028,0.036,0.062,0.113,0.762
1353,13061,0.028,0.066,0.12,0.223,0.562
1354,08059,0.028,0.031,0.075,0.194,0.673
1355,37027,0.028,0.031,0.072,0.199,0.67
1356,31159,0.028,0.046,0.216,0.109,0.601
1357,41033,0.028,0.056,0.072,0.192,0.652
1358,34007,0.028,0.005,0.027,0.137,0.802
1359,37055,0.028,0.005,0.102,0.194,0.671
1360,37051,0.028,0.047,0.1,0.175,0.649
1361,26095,0.028,0.03,0.088,0.237,0.617
1362,42085,0.028,0.044,0.094,0.215,0.62
1363,53053,0.028,0.057,0.103,0.206,0.606
1364,05119,0.028,0.027,0.126,0.175,0.644
1365,26125,0.028,0.027,0.049,0.169,0.727
1366,37199,0.028,0.019,0.063,0.224,0.665
1367,08055,0.028,0.051,0.051,0.275,0.595
1368,08061,0.028,0.051,0.159,0.27,0.492
1369,26117,0.028,0.137,0.167,0.21,0.458
1370,04023,0.028,0.002,0.058,0.074,0.837
1371,49035,0.028,0.032,0.094,0.202,0.644
1372,29209,0.056,0.093,0.171,0.247,0.434
1373,18181,0.056,0.177,0.194,0.189,0.384
1374,21161,0.056,0.119,0.061,0.284,0.479
1375,51121,0.056,0.042,0.09,0.171,0.64
1376,28043,0.056,0.135,0.133,0.189,0.486
1377,55065,0.056,0.098,0.197,0.253,0.396
1378,01101,0.056,0.095,0.123,0.212,0.513
1379,17063,0.056,0.056,0.105,0.183,0.599
1380,35023,0.056,0.037,0.186,0.153,0.569
1381,21023,0.056,0.249,0.065,0.238,0.392
1382,13221,0.056,0.082,0.054,0.181,0.627
1383,49019,0.056,0.111,0.098,0.176,0.558
1384,39089,0.056,0.102,0.176,0.127,0.539
1385,22045,0.112,0.084,0.085,0.253,0.467
1386,17029,0.112,0.055,0.201,0.221,0.411
1387,20033,0.112,0.144,0.128,0.271,0.346
1388,47169,0.112,0.063,0.241,0.133,0.452
1389,54105,0.112,0.059,0.219,0.222,0.389
1390,01099,0.112,0.041,0.182,0.288,0.378
1391,40107,0.112,0.035,0.241,0.193,0.419
1392,21197,0.112,0.099,0.102,0.232,0.455
1393,35025,0.112,0.024,0.115,0.331,0.418
1394,48233,0.112,0.064,0.128,0.249,0.447
1395,27095,0.224,0.122,0.159,0.146,0.349
1396,31045,0.224,0.103,0.11,0.321,0.242
1397,19009,0.224,0.073,0.194,0.187,0.322
1398,19041,0.224,0.035,0.112,0.189,0.441
1399,51830,0.005,0.009,0.001,0.249,0.737
1400,48293,0.005,0.086,0.061,0.087,0.762
1401,24029,0.005,0.014,0.06,0.207,0.714
1402,48323,0.005,0.091,0.129,0.13,0.645
1403,48031,0.005,0.019,0.115,0.074,0.788
1404,48297,0.005,0.003,0.081,0.189,0.722
1405,10005,0.005,0.001,0.035,0.103,0.856
1406,41017,0.01,0.061,0.014,0.25,0.666
1407,20085,0.01,0.116,0.161,0.136,0.577
1408,32027,0.01,0.013,0.248,0.038,0.691
1409,42103,0.01,0.013,0.036,0.165,0.777
1410,36097,0.01,0.009,0.071,0.239,0.67
1411,51013,0.01,0.018,0.035,0.187,0.75
1412,06015,0.01,0.135,0.112,0.196,0.547
1413,26019,0.01,0.049,0.062,0.164,0.715
1414,17043,0.01,0.01,0.056,0.163,0.76
1415,42045,0.01,0.01,0.044,0.123,0.814
1416,37135,0.01,0.02,0.028,0.142,0.801
1417,18123,0.01,0.109,0.087,0.252,0.542
1418,28101,0.01,0.025,0.1,0.203,0.662
1419,06043,0.01,0.094,0.049,0.186,0.661
1420,35031,0.01,0.06,0.008,0.202,0.721
1421,34025,0.01,0.022,0.041,0.164,0.764
1422,51620,0.01,0.027,0.115,0.192,0.656
1423,51700,0.01,0.038,0.035,0.145,0.772
1424,18037,0.01,0.105,0.086,0.25,0.55
1425,51678,0.01,0.146,0.059,0.121,0.663
1426,19121,0.01,0.102,0.136,0.268,0.484
1427,48027,0.01,0.035,0.078,0.205,0.672
1428,37031,0.01,0.067,0.167,0.197,0.56
1429,37145,0.01,0.008,0.07,0.166,0.746
1430,15001,0.01,0.032,0.037,0.122,0.799
1431,20151,0.02,0.183,0.101,0.309,0.387
1432,53011,0.02,0.021,0.048,0.17,0.741
1433,33005,0.02,0.075,0.093,0.202,0.609
1434,34037,0.02,0.026,0.029,0.205,0.72
1435,08031,0.02,0.018,0.062,0.194,0.707
1436,17097,0.02,0.018,0.046,0.146,0.769
1437,48051,0.02,0.072,0.071,0.281,0.555
1438,55121,0.02,0.126,0.085,0.381,0.387
1439,48477,0.02,0.031,0.087,0.328,0.534
1440,48239,0.02,0.062,0.146,0.075,0.696
1441,42037,0.02,0.046,0.05,0.163,0.721
1442,13009,0.02,0.089,0.107,0.29,0.494
1443,26077,0.02,0.059,0.062,0.167,0.693
1444,25025,0.02,0.007,0.049,0.136,0.788
1445,37091,0.02,0.007,0.06,0.217,0.696
1446,34003,0.02,0.014,0.053,0.151,0.762
1447,51029,0.02,0.01,0.124,0.132,0.714
1448,12095,0.02,0.02,0.072,0.164,0.724
1449,26141,0.02,0.04,0.143,0.223,0.575
1450,47037,0.02,0.037,0.086,0.181,0.677
1451,01007,0.02,0.034,0.096,0.278,0.572
1452,25021,0.02,0.015,0.035,0.125,0.805
1453,37067,0.02,0.022,0.068,0.183,0.706
1454,25027,0.02,0.027,0.043,0.142,0.768
1455,24019,0.02,0.006,0.011,0.119,0.844
1456,36091,0.02,0.012,0.062,0.156,0.751
1457,48367,0.02,0.048,0.055,0.206,0.671
1458,34023,0.02,0.016,0.054,0.146,0.765
1459,36061,0.02,0.016,0.04,0.121,0.803
1460,37081,0.04,0.055,0.117,0.199,0.588
1461,48241,0.04,0.055,0.068,0.125,0.712
1462,51061,0.04,0.013,0.042,0.133,0.772
1463,55051,0.04,0.052,0.142,0.248,0.518
1464,24037,0.04,0.009,0.036,0.152,0.763
1465,39111,0.04,0.144,0.139,0.291,0.386
1466,02261,0.04,0.049,0.052,0.197,0.663
1467,31081,0.04,0.124,0.157,0.252,0.427
1468,46011,0.04,0.124,0.263,0.229,0.345
1469,12021,0.04,0.023,0.067,0.212,0.658
1470,18151,0.04,0.089,0.17,0.169,0.532
1471,27143,0.04,0.175,0.172,0.38,0.233
1472,36093,0.04,0.007,0.051,0.06,0.841
1473,45043,0.04,0.014,0.079,0.191,0.675
1474,48261,0.04,0.01,0.08,0.098,0.772
1475,13289,0.04,0.077,0.188,0.148,0.547
1476,51087,0.04,0.037,0.071,0.191,0.662
1477,48119,0.04,0.074,0.094,0.285,0.507
1478,37025,0.04,0.022,0.092,0.27,0.576
1479,21209,0.04,0.044,0.076,0.081,0.759
1480,36103,0.04,0.019,0.053,0.106,0.782
1481,19105,0.04,0.105,0.165,0.336,0.355
1482,37001,0.04,0.073,0.126,0.175,0.586
1483,21107,0.04,0.067,0.174,0.217,0.502
1484,35027,0.04,0.012,0.055,0.162,0.731
1485,49037,0.04,0.064,0.042,0.21,0.644
1486,21015,0.08,0.087,0.081,0.232,0.52
1487,47129,0.08,0.113,0.077,0.318,0.413
1488,48475,0.08,0.052,0.094,0.197,0.577
1489,48299,0.08,0.036,0.056,0.214,0.615
1490,26063,0.08,0.072,0.032,0.271,0.544
1491,28015,0.08,0.144,0.119,0.12,0.537
1492,48011,0.08,0.066,0.116,0.25,0.488
1493,53013,0.08,0.031,0.079,0.223,0.586
1494,47121,0.08,0.118,0.136,0.214,0.453
1495,13317,0.08,0.086,0.114,0.172,0.548
1496,48103,0.08,0.056,0.096,0.199,0.57
1497,29031,0.08,0.109,0.137,0.285,0.389
1498,33017,0.08,0.074,0.098,0.19,0.558
1499,21139,0.08,0.1,0.29,0.191,0.339
1500,05019,0.08,0.091,0.08,0.231,0.518
1501,38067,0.08,0.216,0.202,0.256,0.247
1502,37097,0.08,0.051,0.106,0.219,0.544
1503,46117,0.08,0.024,0.104,0.245,0.546
1504,19081,0.08,0.384,0.146,0.174,0.216
1505,20167,0.16,0.174,0.174,0.157,0.335
1506,56013,0.16,0.062,0.06,0.294,0.424
1507,38029,0.16,0.221,0.094,0.302,0.222
1508,29173,0.16,0.106,0.248,0.196,0.29
1509,48393,0.16,0.074,0.133,0.205,0.427
1510,13293,0.16,0.1,0.114,0.206,0.421
1511,46097,0.16,0.123,0.216,0.218,0.284
1512,18145,0.16,0.057,0.177,0.193,0.413
1513,47141,0.16,0.164,0.207,0.099,0.369
1514,37053,0.157,0.021,0.131,0.167,0.524
1515,47063,0.157,0.113,0.121,0.189,0.42
1516,55097,0.157,0.159,0.215,0.188,0.28
1517,39047,0.157,0.055,0.328,0.158,0.302
1518,55123,0.157,0.052,0.093,0.244,0.454
1519,39071,0.157,0.144,0.068,0.162,0.468
1520,30069,0.157,0.154,0.174,0.247,0.269
1521,38085,0.157,0.228,0.108,0.295,0.211
1522,47041,0.157,0.152,0.231,0.132,0.328
1523,21119,0.157,0.073,0.13,0.142,0.497
1524,27067,0.109,0.107,0.182,0.29,0.312
1525,55137,0.109,0.147,0.202,0.186,0.356
1526,46135,0.109,0.205,0.167,0.26,0.259
1527,40129,0.109,0.248,0.192,0.091,0.36
1528,13199,0.109,0.086,0.138,0.15,0.517
1529,18033,0.109,0.074,0.118,0.149,0.55
1530,29025,0.109,0.133,0.211,0.18,0.367
1531,48301,0.109,0.047,0.081,0.221,0.543
1532,39121,0.109,0.176,0.139,0.219,0.357
1533,16059,0.109,0.173,0.231,0.125,0.362
1534,37107,0.109,0.041,0.112,0.228,0.51
1535,28131,0.109,0.064,0.124,0.224,0.479
1536,20065,0.218,0.156,0.247,0.129,0.25
1537,19137,0.218,0.034,0.084,0.378,0.286
1538,38041,0.218,0.207,0.15,0.232,0.193
1539,47107,0.077,0.087,0.155,0.298,0.384
1540,48461,0.077,0.058,0.088,0.21,0.567
1541,49033,0.077,0.113,0.062,0.327,0.421
1542,37087,0.077,0.039,0.03,0.188,0.666
1543,08121,0.077,0.208,0.101,0.303,0.31
1544,05111,0.077,0.098,0.141,0.287,0.397
1545,28085,0.077,0.129,0.136,0.142,0.516
1546,28059,0.077,0.092,0.12,0.24,0.472
1547,18045,0.077,0.089,0.147,0.212,0.474
1548,21079,0.077,0.043,0.063,0.276,0.54
1549,55059,0.077,0.083,0.097,0.155,0.589
1550,19089,0.077,0.151,0.176,0.183,0.413
1551,27135,0.077,0.151,0.211,0.234,0.327
1552,40113,0.077,0.103,0.23,0.218,0.372
1553,13093,0.077,0.034,0.058,0.204,0.627
1554,39031,0.077,0.194,0.294,0.178,0.258
1555,37099,0.077,0.065,0.067,0.176,0.616
1556,12111,0.077,0.022,0.08,0.173,0.648
1557,40127,0.077,0.152,0.122,0.261,0.388
1558,53001,0.077,0.051,0.072,0.076,0.724
1559,01097,0.077,0.07,0.102,0.244,0.506
1560,39109,0.077,0.07,0.19,0.227,0.436
1561,24023,0.077,0.008,0.04,0.305,0.571
1562,19127,0.077,0.064,0.153,0.226,0.48
1563,29045,0.154,0.138,0.165,0.223,0.32
1564,20029,0.154,0.077,0.118,0.217,0.434
1565,20051,0.154,0.154,0.224,0.148,0.32
1566,40037,0.154,0.074,0.145,0.212,0.415
1567,40115,0.154,0.13,0.229,0.151,0.337
1568,22039,0.215,0.077,0.111,0.211,0.387
1569,13015,0.215,0.05,0.123,0.143,0.47
1570,21203,0.215,0.079,0.075,0.157,0.474
1571,01029,0.151,0.125,0.138,0.217,0.368
1572,47089,0.151,0.092,0.149,0.176,0.431
1573,38021,0.151,0.077,0.227,0.277,0.267
1574,05103,0.151,0.097,0.06,0.242,0.449
1575,45023,0.151,0.065,0.055,0.23,0.5
1576,31091,0.151,0.123,0.11,0.279,0.337
1577,16007,0.151,0.12,0.102,0.243,0.385
1578,51099,0.151,0.044,0.086,0.053,0.666
1579,20017,0.151,0.082,0.212,0.225,0.331
1580,21009,0.053,0.093,0.09,0.176,0.588
1581,17141,0.053,0.045,0.129,0.184,0.589
1582,31057,0.053,0.232,0.173,0.231,0.311
1583,13239,0.053,0.15,0.095,0.163,0.538
1584,54089,0.053,0.104,0.166,0.111,0.567
1585,13031,0.053,0.049,0.163,0.31,0.424
1586,19125,0.053,0.049,0.209,0.26,0.429
1587,45081,0.053,0.095,0.117,0.206,0.529
1588,37007,0.053,0.062,0.08,0.163,0.641
1589,18043,0.053,0.086,0.154,0.233,0.474
1590,01001,0.053,0.074,0.134,0.295,0.444
1591,04003,0.053,0.025,0.147,0.194,0.581
1592,21099,0.053,0.034,0.118,0.185,0.61
1593,51047,0.053,0.068,0.013,0.213,0.653
1594,20015,0.053,0.133,0.122,0.222,0.47
1595,01009,0.053,0.114,0.18,0.194,0.459
1596,29213,0.053,0.079,0.214,0.155,0.499
1597,18053,0.053,0.108,0.133,0.311,0.393
1598,55037,0.053,0.073,0.143,0.238,0.494
1599,55079,0.053,0.067,0.119,0.264,0.497
1600,48083,0.053,0.048,0.084,0.259,0.556
1601,20145,0.053,0.096,0.137,0.217,0.497
1602,31059,0.053,0.096,0.263,0.375,0.213
1603,01081,0.053,0.064,0.138,0.183,0.562
1604,42051,0.053,0.064,0.144,0.161,0.578
1605,48183,0.053,0.064,0.074,0.186,0.623
1606,51143,0.106,0.045,0.147,0.135,0.567
1607,12007,0.106,0.168,0.172,0.173,0.381
1608,40135,0.106,0.11,0.209,0.212,0.362
1609,53021,0.106,0.013,0.059,0.069,0.753
1610,22079,0.106,0.046,0.087,0.236,0.524
1611,20041,0.106,0.118,0.148,0.243,0.385
1612,28129,0.106,0.172,0.111,0.194,0.417
1613,13233,0.106,0.071,0.192,0.145,0.485
1614,13297,0.106,0.127,0.184,0.141,0.442
1615,29009,0.106,0.06,0.256,0.235,0.343
1616,29203,0.212,0.25,0.198,0.098,0.243
1617,19025,0.212,0.117,0.213,0.153,0.304
1618,13043,0.037,0.045,0.177,0.264,0.477
1619,39097,0.037,0.087,0.167,0.262,0.447
1620,12117,0.037,0.039,0.066,0.141,0.717
1621,42071,0.037,0.013,0.054,0.172,0.724
1622,12119,0.037,0.036,0.064,0.235,0.628
1623,32019,0.037,0.069,0.05,0.173,0.671
1624,28153,0.037,0.062,0.121,0.194,0.587
1625,51065,0.037,0.014,0.077,0.1,0.772
1626,16035,0.037,0.112,0.127,0.25,0.475
1627,37013,0.037,0.08,0.041,0.219,0.623
1628,18105,0.037,0.037,0.094,0.242,0.591
1629,21029,0.037,0.091,0.156,0.181,0.535
1630,19061,0.037,0.155,0.189,0.189,0.43
1631,28039,0.037,0.102,0.088,0.346,0.428
1632,51027,0.037,0.099,0.219,0.181,0.463
1633,18017,0.037,0.192,0.283,0.206,0.283
1634,40143,0.074,0.061,0.141,0.243,0.482
1635,45047,0.074,0.087,0.226,0.151,0.463
1636,19101,0.074,0.116,0.221,0.191,0.398
1637,39001,0.074,0.116,0.149,0.222,0.439
1638,19083,0.074,0.075,0.195,0.214,0.441
1639,51067,0.074,0.098,0.069,0.189,0.57
1640,26127,0.074,0.033,0.114,0.163,0.616
1641,47099,0.074,0.129,0.156,0.192,0.45
1642,27147,0.074,0.062,0.144,0.354,0.365
1643,51169,0.074,0.124,0.121,0.157,0.523
1644,05081,0.074,0.121,0.106,0.201,0.499
1645,35005,0.074,0.04,0.108,0.144,0.634
1646,21123,0.074,0.053,0.09,0.213,0.57
1647,12081,0.074,0.037,0.062,0.201,0.626
1648,47145,0.074,0.142,0.105,0.274,0.405
